labels	probabilities
1.0	0.7370341142739372
1.0	0.6999236360448282
-1.0	0.3914865334755826
-1.0	0.39761762366208575
1.0	0.6515800164345636
-1.0	0.36802680246993724
-1.0	0.31866453953770213
-1.0	0.4657930794511581
1.0	0.7341585013952061
-1.0	0.35624755633982685
-1.0	0.3358710032107432
-1.0	0.34860909614632557
-1.0	0.44081745888426926
1.0	0.7325421248102771
1.0	0.733203263716221
1.0	0.6686540101779584
1.0	0.6731741235176623
1.0	0.6544461058774016
1.0	0.5475351327469489
1.0	0.7421743925316598
1.0	0.6515065428531577
1.0	0.5428493281384236
-1.0	0.475434365965317
1.0	0.5655078298581924
-1.0	0.4830245923656014
1.0	0.7414097252210322
1.0	0.754832867733784
1.0	0.5817628221383081
-1.0	0.4717095493162177
-1.0	0.381202160537903
1.0	0.7443876776111588
1.0	0.7282101162593125
1.0	0.5172571170021307
1.0	0.7563526933252407
1.0	0.7357872839558923
1.0	0.5975961024361772
1.0	0.6233601550364715
1.0	0.7369593264994746
1.0	0.7167202635784883
1.0	0.7338636741958413
1.0	0.5916441261279394
1.0	0.6257202027479674
-1.0	0.49224442509264715
1.0	0.7365242952855093
1.0	0.7523796249871331
1.0	0.747989417392172
1.0	0.7482823444547246
1.0	0.6564091269355102
1.0	0.7484744965965048
1.0	0.7480498797540502
1.0	0.6962399545902135
-1.0	0.407996056077549
1.0	0.7152246078122101
-1.0	0.37438248102588684
1.0	0.5135385212166
1.0	0.7483079479905427
1.0	0.7493817497039311
1.0	0.5334642986406772
1.0	0.7326956165403915
1.0	0.728335135382129
1.0	0.6082673550478858
1.0	0.7458805572687399
-1.0	0.41425983145241685
-1.0	0.45034341358330693
1.0	0.5023322936858979
1.0	0.7260893950857098
1.0	0.7286301048532356
-1.0	0.4859959871863007
1.0	0.6417800356161127
1.0	0.714491986008645
-1.0	0.44977297020367546
1.0	0.7564620601745689
1.0	0.5116073898647024
1.0	0.531003808477432
1.0	0.6588977680614191
1.0	0.7359613259490139
-1.0	0.34173629488642426
1.0	0.7418821145577966
1.0	0.6728676591716063
1.0	0.753923423047963
1.0	0.7257882514930669
1.0	0.5903894892603369
-1.0	0.4901756984225965
1.0	0.6888556491857437
1.0	0.7408984709003886
1.0	0.7498249729382314
-1.0	0.4877179406969175
